pengajuan_rekening_ref,koperasi_ref,nik,penanggung_jawab,nomor_penanggung_jawab,status,kode_bank,nama_bank,dibuat_pada,diperbarui_pada
BUKA-REK-9C99BA3AE481,KOP-2A15D5537D7C,910506**********,PENANGGUNG-JAWAB,0823,Requested,009,BNI,2026-07-04 14:08:53,2026-07-04 14:08:53
BUKA-REK-3D70EBC0F0D0,KOP-0008016CB39E,367202**********,PENANGGUNG-JAWAB,0878,Requested,451,BSI,2026-06-15 00:55:46,2026-06-15 00:55:46
BUKA-REK-640FD3264DC3,KOP-EB298B6C3065,611201**********,PENANGGUNG-JAWAB,0857,Requested,451,BSI,2026-06-07 16:58:50,2026-06-07 16:58:50
BUKA-REK-635EAE186783,KOP-460C9EC421D3,911339**********,PENANGGUNG-JAWAB,0823,Requested,002,BRI,2026-06-04 10:07:04,2026-06-04 10:07:04
BUKA-REK-4E7CDDEFDF94,KOP-9BFB3796B2BF,910603**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2026-05-31 22:02:27,2026-05-31 22:02:27
BUKA-REK-A1E9A38A7689,KOP-5BA50B8DF256,720403**********,PENANGGUNG-JAWAB,0813,Requested,451,BSI,2026-05-29 08:21:37,2026-05-29 08:21:37
BUKA-REK-0DD5D4C3E31D,KOP-59F67C37961D,620309**********,PENANGGUNG-JAWAB,0853,Requested,451,BSI,2026-05-25 19:02:38,2026-05-25 19:02:38
BUKA-REK-D57F34455191,KOP-59F67C37961D,620311**********,PENANGGUNG-JAWAB,0823,Requested,008,MANDIRI,2026-05-23 13:26:12,2026-05-23 13:26:12
BUKA-REK-B774DEB16C7E,KOP-59F67C37961D,620311**********,PENANGGUNG-JAWAB,0823,Requested,002,BRI,2026-05-23 13:22:48,2026-05-23 13:22:48
BUKA-REK-3A2CACD3DB27,KOP-D7B327323CBF,140806**********,PENANGGUNG-JAWAB,0821,Requested,008,MANDIRI,2026-05-21 07:40:18,2026-05-21 07:40:18
